ADMITTEDQUOTE,ADMITTEDVALUE,BOARDID,CLOSE,HIGH,LEGALCLOSEPRICE,LOW,MARKETPRICE2,MARKETPRICE3,MARKETPRICE3TRADESVALUE,MP2VALTRD,NUMTRADES,OPEN,SECID,SHORTNAME,TRADEDATE,TRADINGSESSION,VALUE,VOLUME,WAPRICE,WAVAL
29.705,1756838006.0,TQBR,29.705,29.705,29.705,28.92,29.305,29.305,1756838006.0,1756838006.0,19858,29.33,SNGS,Сургнфгз,2017-05-26,3,1756838006.0,59948100,29.305,
30.99,1003617645.5,TQBR,30.99,31.075,30.99,29.665,30.505,30.505,1003617645.5,1003617645.5,18059,29.665,SNGS,Сургнфгз,2017-05-29,3,1003617645.5,32902700,30.49,
31.18,1656123789.0,TQBR,31.18,31.19,31.18,30.04,30.575,30.575,1656123789.0,1656123789.0,18595,30.99,SNGS,Сургнфгз,2017-05-30,3,1656123789.0,54162700,30.575,
30.28,1362939519.0,TQBR,30.28,31.35,30.28,29.885,30.39,30.39,1362939519.0,1362939519.0,16774,31.1,SNGS,Сургнфгз,2017-05-31,3,1362939519.0,44850400,30.39,
27.15,3362154937.0,TQBR,27.15,29.5,27.15,26.575,27.525,27.525,3362154937.0,3362154937.0,43697,29.5,SNGS,Сургнфгз,2017-06-01,3,3362154937.0,122156300,27.54,
26.62,1143214995.5,TQBR,26.62,27.345,26.62,26.085,26.56,26.56,1143214995.5,1143214995.5,19366,27.12,SNGS,Сургнфгз,2017-06-02,3,1143214995.5,43044400,26.555,
26.985,562449672.5,TQBR,26.985,27.06,26.985,26.6,26.855,26.855,562449672.5,562449672.5,8702,26.68,SNGS,Сургнфгз,2017-06-05,3,562449672.5,20943600,26.855,
26.815,525417543.0,TQBR,26.815,26.98,26.815,26.52,26.675,26.675,525417543.0,525417543.0,9865,26.98,SNGS,Сургнфгз,2017-06-06,3,525417543.0,19697800,26.675,
26.36,472254228.0,TQBR,26.36,26.995,26.36,26.36,26.725,26.725,472254228.0,472254228.0,10115,26.72,SNGS,Сургнфгз,2017-06-07,3,472254228.0,17669300,26.725,
26.195,824930148.0,TQBR,26.195,26.675,26.195,25.87,26.21,26.21,824930148.0,824930148.0,16182,26.4,SNGS,Сургнфгз,2017-06-08,3,824930148.0,31471500,26.21,
26.23,427223246.5,TQBR,26.23,26.31,26.23,25.925,26.115,26.115,427223246.5,427223246.5,7418,26.15,SNGS,Сургнфгз,2017-06-09,3,427223246.5,16359400,26.09,
25.795,481514640.0,TQBR,25.795,26.28,25.795,25.72,26.03,26.03,481514640.0,481514640.0,8830,26.13,SNGS,Сургнфгз,2017-06-13,3,481514640.0,18497300,26.03,
25.2,634597238.0,TQBR,25.2,25.955,25.2,25.04,25.465,25.465,634597238.0,634597238.0,12100,25.85,SNGS,Сургнфгз,2017-06-14,3,634597238.0,24922600,25.46,
24.81,1543198473.5,TQBR,24.81,25.285,24.81,24.085,24.45,24.45,1543198473.5,1543198473.5,20413,25.065,SNGS,Сургнфгз,2017-06-15,3,1543198473.5,63116000,24.45,
24.89,857179576.5,TQBR,24.89,25.08,24.89,24.365,24.815,24.815,857179576.5,857179576.5,9342,24.81,SNGS,Сургнфгз,2017-06-16,3,857179576.5,34544500,24.81,
24.85,557271652.0,TQBR,24.85,24.935,24.85,24.465,24.685,24.685,557271652.0,557271652.0,9636,24.8,SNGS,Сургнфгз,2017-06-19,3,557271652.0,22574200,24.685,
25.785,714947898.5,TQBR,25.785,25.795,25.785,24.9,25.33,25.33,714947898.5,714947898.5,9961,24.9,SNGS,Сургнфгз,2017-06-20,3,714947898.5,28225100,25.335,
25.5,447688526.5,TQBR,25.5,26.0,25.5,25.475,25.67,25.67,447688526.5,447688526.5,7313,25.805,SNGS,Сургнфгз,2017-06-21,3,447688526.5,17441100,25.67,
25.67,391428333.0,TQBR,25.67,25.81,25.67,25.405,25.665,25.665,391428333.0,391428333.0,7040,25.6,SNGS,Сургнфгз,2017-06-22,3,391428333.0,15251500,25.665,
25.71,431048672.0,TQBR,25.71,25.825,25.71,25.385,25.615,25.615,431048672.0,431048672.0,6173,25.76,SNGS,Сургнфгз,2017-06-23,3,431048672.0,16827200,25.615,
25.115,353628840.0,TQBR,25.115,25.74,25.115,25.08,25.385,25.385,353628840.0,353628840.0,5736,25.705,SNGS,Сургнфгз,2017-06-26,3,353628840.0,13931000,25.385,
25.76,333521564.0,TQBR,25.76,25.835,25.76,25.07,25.555,25.555,333521564.0,333521564.0,7133,25.13,SNGS,Сургнфгз,2017-06-27,3,333521564.0,13052300,25.76,
25.965,365957397.5,TQBR,25.965,26.245,25.965,25.465,25.89,25.89,365957397.5,365957397.5,8569,25.805,SNGS,Сургнфгз,2017-06-28,3,365957397.5,14135200,25.89,
25.78,449126812.5,TQBR,25.78,26.375,25.78,25.705,26.02,26.02,449126812.5,449126812.5,9269,26.16,SNGS,Сургнфгз,2017-06-29,3,449126812.5,17262100,26.01,
25.67,352803822.5,TQBR,25.67,25.995,25.67,25.645,25.79,25.79,352803822.5,352803822.5,6738,25.84,SNGS,Сургнфгз,2017-06-30,3,352803822.5,13680900,25.79,
26.18,406061640.0,TQBR,26.18,26.35,26.18,25.7,26.065,26.065,406061640.0,406061640.0,7417,25.725,SNGS,Сургнфгз,2017-07-03,3,406061640.0,15578300,26.04,
26.55,322960384.5,TQBR,26.55,26.66,26.55,26.03,26.385,26.385,322960384.5,322960384.5,7178,26.215,SNGS,Сургнфгз,2017-07-04,3,322960384.5,12239600,26.385,
26.705,291546706.5,TQBR,26.705,26.755,26.705,26.445,26.59,26.59,291546706.5,291546706.5,5988,26.55,SNGS,Сургнфгз,2017-07-05,3,291546706.5,10963900,26.42,
26.735,349779793.0,TQBR,26.735,26.85,26.735,26.455,26.615,26.615,349779793.0,349779793.0,6948,26.66,SNGS,Сургнфгз,2017-07-06,3,349779793.0,13143300,26.615,
26.4,460577465.5,TQBR,26.4,26.95,26.4,26.38,26.635,26.635,460577465.5,460577465.5,9047,26.535,SNGS,Сургнфгз,2017-07-07,3,460577465.5,17293800,26.635,
26.22,395663872.0,TQBR,26.22,26.575,26.22,25.92,26.195,26.195,395663872.0,395663872.0,7653,26.42,SNGS,Сургнфгз,2017-07-10,3,395663872.0,15105000,26.195,
26.4,376512128.5,TQBR,26.4,26.4,26.4,26.075,26.265,26.265,376512128.5,376512128.5,7050,26.34,SNGS,Сургнфгз,2017-07-11,3,376512128.5,14333900,26.265,
26.755,391197581.5,TQBR,26.755,26.785,26.755,26.4,26.615,26.615,391197581.5,391197581.5,7687,26.425,SNGS,Сургнфгз,2017-07-12,3,391197581.5,14698800,26.615,
27.05,348644914.5,TQBR,27.05,27.05,27.05,26.555,26.77,26.77,348644914.5,348644914.5,6253,26.715,SNGS,Сургнфгз,2017-07-13,3,348644914.5,13024400,26.77,
26.67,355532343.5,TQBR,26.67,27.075,26.67,26.67,26.885,26.885,355532343.5,355532343.5,4922,26.955,SNGS,Сургнфгз,2017-07-14,3,355532343.5,13223400,26.885,
26.85,301580663.0,TQBR,26.85,26.94,26.85,26.52,26.76,26.76,301580663.0,301580663.0,4444,26.755,SNGS,Сургнфгз,2017-07-17,3,301580663.0,11270600,26.76,
26.41,306495491.0,TQBR,26.41,26.6,26.41,26.2,26.4,26.4,306495491.0,306495491.0,5394,26.25,SNGS,Сургнфгз,2017-07-18,3,306495491.0,11610100,26.4,
26.93,283741359.0,TQBR,26.93,26.93,26.93,26.315,26.685,26.685,283741359.0,283741359.0,4079,26.355,SNGS,Сургнфгз,2017-07-19,3,283741359.0,10633500,26.685,
26.7,265018002.5,TQBR,26.7,26.89,26.7,26.54,26.715,26.715,265018002.5,265018002.5,4947,26.865,SNGS,Сургнфгз,2017-07-20,3,265018002.5,9920400,26.715,
26.465,220375776.5,TQBR,26.465,26.75,26.465,26.35,26.55,26.55,220375776.5,220375776.5,3784,26.61,SNGS,Сургнфгз,2017-07-21,3,220375776.5,8300500,26.55,
26.92,262805393.5,TQBR,26.92,26.92,26.92,26.32,26.685,26.685,262805393.5,262805393.5,4743,26.42,SNGS,Сургнфгз,2017-07-24,3,262805393.5,9848900,26.685,
26.49,345573987.5,TQBR,26.49,26.94,26.49,26.215,26.48,26.48,345573987.5,345573987.5,5984,26.765,SNGS,Сургнфгз,2017-07-25,3,345573987.5,13051500,26.48,
26.42,288516900.0,TQBR,26.42,26.685,26.42,26.205,26.365,26.365,288516900.0,288516900.0,5038,26.49,SNGS,Сургнфгз,2017-07-26,3,288516900.0,10943400,26.365,
26.3,193205253.5,TQBR,26.3,26.55,26.3,26.21,26.405,26.405,193205253.5,193205253.5,3319,26.415,SNGS,Сургнфгз,2017-07-27,3,193205253.5,7317400,26.405,
26.15,326077060.5,TQBR,26.15,26.25,26.15,25.86,26.05,26.05,326077060.5,326077060.5,5241,26.2,SNGS,Сургнфгз,2017-07-28,3,326077060.5,12517200,26.05,
26.62,247860778.5,TQBR,26.62,26.625,26.62,26.07,26.385,26.385,247860778.5,247860778.5,4632,26.16,SNGS,Сургнфгз,2017-07-31,3,247860778.5,9394300,26.34,
27.57,541930288.0,TQBR,27.57,27.585,27.57,26.365,27.235,27.235,541930288.0,541930288.0,9562,26.565,SNGS,Сургнфгз,2017-08-01,3,541930288.0,19896800,27.235,
27.56,411157030.0,TQBR,27.56,27.89,27.56,27.32,27.615,27.615,411157030.0,411157030.0,6728,27.585,SNGS,Сургнфгз,2017-08-02,3,411157030.0,14889700,27.2,
27.62,234814726.0,TQBR,27.62,27.705,27.62,27.355,27.585,27.585,234814726.0,234814726.0,3654,27.56,SNGS,Сургнфгз,2017-08-03,3,234814726.0,8512500,27.585,
27.07,336762602.0,TQBR,27.07,27.6,27.07,26.95,27.105,27.105,336762602.0,336762602.0,5509,27.6,SNGS,Сургнфгз,2017-08-04,3,336762602.0,12423400,26.925,
27.2,220747801.5,TQBR,27.2,27.245,27.2,26.905,27.15,27.15,220747801.5,220747801.5,3203,27.15,SNGS,Сургнфгз,2017-08-07,3,220747801.5,8131300,27.15,
27.5,226824834.5,TQBR,27.5,27.55,27.5,27.09,27.365,27.365,226824834.5,226824834.5,4002,27.19,SNGS,Сургнфгз,2017-08-08,3,226824834.5,8288800,27.365,
27.16,218193607.0,TQBR,27.16,27.5,27.16,27.0,27.15,27.15,218193607.0,218193607.0,3833,27.305,SNGS,Сургнфгз,2017-08-09,3,218193607.0,8036500,27.15,
27.05,277692044.5,TQBR,27.05,27.38,27.05,26.945,27.19,27.19,277692044.5,277692044.5,4936,27.18,SNGS,Сургнфгз,2017-08-10,3,277692044.5,10213900,27.19,
26.325,469616635.0,TQBR,26.325,27.055,26.325,26.21,26.505,26.505,469616635.0,469616635.0,7198,26.915,SNGS,Сургнфгз,2017-08-11,3,469616635.0,17716700,26.505,
26.215,243787406.5,TQBR,26.215,26.545,26.215,26.215,26.43,26.43,243787406.5,243787406.5,4322,26.4,SNGS,Сургнфгз,2017-08-14,3,243787406.5,9223100,26.43,
26.535,198627067.5,TQBR,26.535,26.535,26.535,26.21,26.38,26.38,198627067.5,198627067.5,4428,26.25,SNGS,Сургнфгз,2017-08-15,3,198627067.5,7529100,26.38,
26.315,167413388.0,TQBR,26.315,26.59,26.315,26.195,26.395,26.395,167413388.0,167413388.0,3927,26.535,SNGS,Сургнфгз,2017-08-16,3,167413388.0,6343000,26.395,
26.59,392021648.5,TQBR,26.59,26.83,26.59,26.115,26.58,26.58,392021648.5,392021648.5,5306,26.23,SNGS,Сургнфгз,2017-08-17,3,392021648.5,14748100,26.56,
26.39,296206517.5,TQBR,26.39,26.69,26.39,26.155,26.375,26.375,296206517.5,296206517.5,5539,26.455,SNGS,Сургнфгз,2017-08-18,3,296206517.5,11230100,26.35,
26.34,227864814.5,TQBR,26.34,26.535,26.34,26.185,26.38,26.38,227864814.5,227864814.5,4049,26.49,SNGS,Сургнфгз,2017-08-21,3,227864814.5,8638200,26.355,
26.48,127245384.5,TQBR,26.48,26.565,26.48,26.355,26.465,26.465,127245384.5,127245384.5,3594,26.44,SNGS,Сургнфгз,2017-08-22,3,127245384.5,4807900,26.31,
26.74,298531397.5,TQBR,26.74,26.8,26.74,26.415,26.665,26.665,298531397.5,298531397.5,6507,26.535,SNGS,Сургнфгз,2017-08-23,3,298531397.5,11195700,26.665,
26.895,175790883.5,TQBR,26.895,26.895,26.895,26.53,26.735,26.735,175790883.5,175790883.5,3566,26.73,SNGS,Сургнфгз,2017-08-24,3,175790883.5,6575700,26.505,
26.68,311258301.5,TQBR,26.68,26.94,26.68,26.42,26.68,26.68,311258301.5,311258301.5,4102,26.8,SNGS,Сургнфгз,2017-08-25,3,311258301.5,11665600,26.68,
26.6,145136138.0,TQBR,26.6,26.68,26.6,26.4,26.505,26.505,145136138.0,145136138.0,3851,26.68,SNGS,Сургнфгз,2017-08-28,3,145136138.0,5476300,26.28,
26.46,350135475.0,TQBR,26.46,26.55,26.46,26.12,26.27,26.27,350135475.0,350135475.0,5527,26.5,SNGS,Сургнфгз,2017-08-29,3,350135475.0,13328000,26.27,
26.665,305275427.5,TQBR,26.665,26.67,26.665,26.285,26.5,26.5,305275427.5,305275427.5,4971,26.505,SNGS,Сургнфгз,2017-08-30,3,305275427.5,11520400,26.5,
27.0,412887655.5,TQBR,27.0,27.0,27.0,26.51,26.755,26.755,412887655.5,412887655.5,5509,26.6,SNGS,Сургнфгз,2017-08-31,3,412887655.5,15432400,26.69,
27.25,420717255.0,TQBR,27.25,27.53,27.25,26.865,27.245,27.245,420717255.0,420717255.0,6576,26.905,SNGS,Сургнфгз,2017-09-01,3,420717255.0,15443000,27.245,
27.285,161671707.0,TQBR,27.285,27.545,27.285,27.09,27.315,27.315,161671707.0,161671707.0,3409,27.295,SNGS,Сургнфгз,2017-09-04,3,161671707.0,5918500,26.875,
27.6,335343735.5,TQBR,27.6,27.6,27.6,26.85,27.29,27.29,335343735.5,335343735.5,4872,27.42,SNGS,Сургнфгз,2017-09-05,3,335343735.5,12287800,27.29,
27.715,479109847.0,TQBR,27.715,27.715,27.715,27.03,27.34,27.34,479109847.0,479109847.0,7740,27.425,SNGS,Сургнфгз,2017-09-06,3,479109847.0,17525000,27.14,
27.025,620033691.5,TQBR,27.025,27.86,27.025,27.025,27.335,27.335,620033691.5,620033691.5,5566,27.61,SNGS,Сургнфгз,2017-09-07,3,620033691.5,22681200,27.335,
27.77,840361827.0,TQBR,27.77,27.775,27.77,27.1,27.545,27.545,840361827.0,840361827.0,10992,27.16,SNGS,Сургнфгз,2017-09-08,3,840361827.0,30508000,27.48,
28.02,527233907.0,TQBR,28.02,28.125,28.02,27.5,27.785,27.785,527233907.0,527233907.0,7467,27.78,SNGS,Сургнфгз,2017-09-11,3,527233907.0,18975500,27.785,
28.04,243685821.0,TQBR,28.04,28.155,28.04,27.855,27.99,27.99,243685821.0,243685821.0,4486,28.09,SNGS,Сургнфгз,2017-09-12,3,243685821.0,8706300,27.99,
27.9,267572693.0,TQBR,27.9,28.34,27.9,27.9,28.11,28.11,267572693.0,267572693.0,5778,28.16,SNGS,Сургнфгз,2017-09-13,3,267572693.0,9518400,28.11,
27.9,518846616.0,TQBR,27.9,28.06,27.9,27.58,27.765,27.765,518846616.0,518846616.0,6478,27.99,SNGS,Сургнфгз,2017-09-14,3,518846616.0,18686100,27.765,
28.15,556542392.0,TQBR,28.15,28.225,28.15,27.695,27.95,27.95,556542392.0,556542392.0,8109,27.895,SNGS,Сургнфгз,2017-09-15,3,556542392.0,19911300,27.945,
28.26,328278989.5,TQBR,28.26,28.385,28.26,27.915,28.185,28.185,328278989.5,328278989.5,6925,28.145,SNGS,Сургнфгз,2017-09-18,3,328278989.5,11647000,28.185,
28.495,295233674.0,TQBR,28.495,28.64,28.495,28.23,28.425,28.425,295233674.0,295233674.0,5072,28.33,SNGS,Сургнфгз,2017-09-19,3,295233674.0,10386000,28.425,
28.83,472948569.5,TQBR,28.83,28.865,28.83,28.335,28.64,28.64,472948569.5,472948569.5,7107,28.5,SNGS,Сургнфгз,2017-09-20,3,472948569.5,16513900,28.64,
28.88,482899325.0,TQBR,28.88,29.175,28.88,28.74,29.02,29.02,482899325.0,482899325.0,11739,28.745,SNGS,Сургнфгз,2017-09-21,3,482899325.0,16640000,29.02,
28.725,265263222.0,TQBR,28.725,28.965,28.725,28.52,28.765,28.765,265263222.0,265263222.0,4534,28.8,SNGS,Сургнфгз,2017-09-22,3,265263222.0,9221600,28.765,
29.18,416842614.5,TQBR,29.18,29.2,29.18,28.555,28.925,28.925,416842614.5,416842614.5,10197,28.72,SNGS,Сургнфгз,2017-09-25,3,416842614.5,14411200,28.925,
29.01,384345783.0,TQBR,29.01,29.41,29.01,28.99,29.185,29.185,384345783.0,384345783.0,9853,29.215,SNGS,Сургнфгз,2017-09-26,3,384345783.0,13168400,29.185,
29.44,355813669.0,TQBR,29.44,29.44,29.44,29.02,29.255,29.255,355813669.0,355813669.0,7907,29.02,SNGS,Сургнфгз,2017-09-27,3,355813669.0,12162900,29.255,
29.47,351724923.0,TQBR,29.47,29.7,29.47,29.35,29.545,29.545,351724923.0,351724923.0,10202,29.4,SNGS,Сургнфгз,2017-09-28,3,351724923.0,11905300,29.545,
29.5,133956254.5,TQBR,29.5,29.545,29.5,29.33,29.395,29.395,133956254.5,133956254.5,2762,29.46,SNGS,Сургнфгз,2017-09-29,3,133956254.5,4557100,29.395,
29.49,176830329.0,TQBR,29.49,29.59,29.49,29.31,29.495,29.495,176830329.0,176830329.0,3375,29.495,SNGS,Сургнфгз,2017-10-02,3,176830329.0,5995000,29.49,
29.24,275533741.5,TQBR,29.24,29.545,29.24,29.115,29.32,29.32,275533741.5,275533741.5,4995,29.5,SNGS,Сургнфгз,2017-10-03,3,275533741.5,9396800,29.32,
29.3,206174759.5,TQBR,29.3,29.345,29.3,29.04,29.16,29.16,206174759.5,206174759.5,3531,29.21,SNGS,Сургнфгз,2017-10-04,3,206174759.5,7070800,29.16,
29.38,337502189.0,TQBR,29.38,29.4,29.38,29.045,29.215,29.215,337502189.0,337502189.0,5669,29.245,SNGS,Сургнфгз,2017-10-05,3,337502189.0,11551500,29.22,
29.54,249211539.5,TQBR,29.54,29.585,29.54,29.355,29.5,29.5,249211539.5,249211539.5,4072,29.46,SNGS,Сургнфгз,2017-10-06,3,249211539.5,8447700,29.5,
29.52,163317672.0,TQBR,29.52,29.535,29.52,29.34,29.45,29.45,163317672.0,163317672.0,2750,29.53,SNGS,Сургнфгз,2017-10-09,3,163317672.0,5545800,29.45,
29.55,163933742.0,TQBR,29.55,29.55,29.55,29.255,29.385,29.385,163933742.0,163933742.0,3099,29.465,SNGS,Сургнфгз,2017-10-10,3,163933742.0,5578900,29.385,
29.795,673662081.0,TQBR,29.795,29.89,29.795,29.505,29.735,29.735,673662081.0,673662081.0,5297,29.505,SNGS,Сургнфгз,2017-10-11,3,673662081.0,22654000,29.735,
29.9,179101105.5,TQBR,29.9,29.915,29.9,29.72,29.825,29.825,179101105.5,179101105.5,2941,29.72,SNGS,Сургнфгз,2017-10-12,3,179101105.5,6004700,29.825,
29.785,209169693.5,TQBR,29.785,29.935,29.785,29.52,29.725,29.725,209169693.5,209169693.5,2940,29.895,SNGS,Сургнфгз,2017-10-13,3,209169693.5,7037000,29.725,
29.805,188998521.5,TQBR,29.805,29.805,29.805,29.51,29.645,29.645,188998521.5,188998521.5,2893,29.755,SNGS,Сургнфгз,2017-10-16,3,188998521.5,6375600,29.645,
29.6,275121114.0,TQBR,29.6,29.79,29.6,29.315,29.535,29.535,275121114.0,275121114.0,3913,29.745,SNGS,Сургнфгз,2017-10-17,3,275121114.0,9314800,29.54,
29.5,193976056.0,TQBR,29.5,29.75,29.5,29.4,29.59,29.59,193976056.0,193976056.0,3529,29.75,SNGS,Сургнфгз,2017-10-18,3,193976056.0,6555500,29.59,
29.33,232585540.0,TQBR,29.33,29.62,29.33,29.15,29.39,29.39,232585540.0,232585540.0,2903,29.515,SNGS,Сургнфгз,2017-10-19,3,232585540.0,7914300,29.39,
29.52,325073544.5,TQBR,29.52,29.62,29.52,29.255,29.525,29.525,325073544.5,325073544.5,3850,29.37,SNGS,Сургнфгз,2017-10-20,3,325073544.5,11011000,29.525,
29.4,142485581.0,TQBR,29.4,29.625,29.4,29.4,29.56,29.56,142485581.0,142485581.0,3897,29.525,SNGS,Сургнфгз,2017-10-23,3,142485581.0,4820000,29.56,
29.27,288866349.0,TQBR,29.27,29.56,29.27,28.92,29.2,29.2,288866349.0,288866349.0,4030,29.415,SNGS,Сургнфгз,2017-10-24,3,288866349.0,9893200,29.2,
29.11,381927632.0,TQBR,29.11,29.365,29.11,28.895,29.105,29.105,381927632.0,381927632.0,6457,29.18,SNGS,Сургнфгз,2017-10-25,3,381927632.0,13122100,29.105,
28.8,262896736.0,TQBR,28.8,29.23,28.8,28.67,28.82,28.82,262896736.0,262896736.0,5541,28.9,SNGS,Сургнфгз,2017-10-26,3,262896736.0,9122700,28.82,
29.375,298753466.0,TQBR,29.375,29.375,29.375,28.725,29.065,29.065,298753466.0,298753466.0,5290,28.8,SNGS,Сургнфгз,2017-10-27,3,298753466.0,10279000,29.06,
29.6,358203254.5,TQBR,29.6,30.2,29.6,29.25,29.615,29.615,358203254.5,358203254.5,4917,30.2,SNGS,Сургнфгз,2017-10-30,3,358203254.5,12094900,29.615,
29.175,398870332.5,TQBR,29.175,29.87,29.175,29.175,29.485,29.485,398870332.5,398870332.5,4933,29.7,SNGS,Сургнфгз,2017-10-31,3,398870332.5,13528200,29.485,
29.77,325738463.5,TQBR,29.77,29.875,29.77,29.19,29.58,29.58,325738463.5,325738463.5,5102,29.215,SNGS,Сургнфгз,2017-11-01,3,325738463.5,11012000,29.58,
29.195,350852896.5,TQBR,29.195,29.825,29.195,29.0,29.305,29.305,350852896.5,350852896.5,5779,29.825,SNGS,Сургнфгз,2017-11-02,3,350852896.5,11973000,29.305,
29.315,295613972.0,TQBR,29.315,29.35,29.315,29.095,29.24,29.24,295613972.0,295613972.0,4408,29.15,SNGS,Сургнфгз,2017-11-03,3,295613972.0,10109500,29.24,
30.11,737499677.0,TQBR,30.11,30.125,30.11,29.41,29.915,29.915,737499677.0,737499677.0,13420,29.41,SNGS,Сургнфгз,2017-11-07,3,737499677.0,24654600,29.91,
30.6,585470724.5,TQBR,30.6,30.71,30.6,29.915,30.345,30.345,585470724.5,585470724.5,10781,30.0,SNGS,Сургнфгз,2017-11-08,3,585470724.5,19294900,30.35,
30.605,488269677.5,TQBR,30.605,30.735,30.605,30.255,30.455,30.455,488269677.5,488269677.5,10941,30.6,SNGS,Сургнфгз,2017-11-09,3,488269677.5,16033300,30.45,
29.9,320999793.0,TQBR,29.9,30.55,29.9,29.9,30.245,30.245,320999793.0,320999793.0,6456,30.48,SNGS,Сургнфгз,2017-11-10,3,320999793.0,10613100,30.245,
29.78,332404641.0,TQBR,29.78,30.385,29.78,29.77,30.065,30.065,332404641.0,332404641.0,4677,30.06,SNGS,Сургнфгз,2017-11-13,3,332404641.0,11056700,30.065,
30.225,322436896.5,TQBR,30.225,30.25,30.225,29.76,30.07,30.07,322436896.5,322436896.5,5053,29.93,SNGS,Сургнфгз,2017-11-14,3,322436896.5,10723500,30.075,
29.155,436959081.0,TQBR,29.155,30.43,29.155,29.15,29.765,29.765,436959081.0,436959081.0,6757,30.12,SNGS,Сургнфгз,2017-11-15,3,436959081.0,14679500,29.765,
28.995,372256876.5,TQBR,28.995,29.465,28.995,28.915,29.185,29.185,372256876.5,372256876.5,6320,29.465,SNGS,Сургнфгз,2017-11-16,3,372256876.5,12755000,29.185,
29.085,238144499.0,TQBR,29.085,29.19,29.085,28.86,29.0,29.0,238144499.0,238144499.0,3544,29.02,SNGS,Сургнфгз,2017-11-17,3,238144499.0,8211300,29.0,
29.33,138321774.0,TQBR,29.33,29.485,29.33,29.01,29.215,29.215,138321774.0,138321774.0,2428,29.1,SNGS,Сургнфгз,2017-11-20,3,138321774.0,4734800,29.215,
29.41,290295217.5,TQBR,29.41,29.905,29.41,29.075,29.385,29.385,290295217.5,290295217.5,4926,29.495,SNGS,Сургнфгз,2017-11-21,3,290295217.5,9879100,29.385,
29.155,145790980.0,TQBR,29.155,29.475,29.155,29.1,29.215,29.215,145790980.0,145790980.0,2659,29.475,SNGS,Сургнфгз,2017-11-22,3,145790980.0,4990200,29.215,
29.15,176039668.5,TQBR,29.15,29.245,29.15,28.915,29.055,29.055,176039668.5,176039668.5,2167,29.245,SNGS,Сургнфгз,2017-11-23,3,176039668.5,6059000,29.06,
29.37,239505437.5,TQBR,29.37,29.58,29.37,29.1,29.355,29.355,239505437.5,239505437.5,3407,29.155,SNGS,Сургнфгз,2017-11-24,3,239505437.5,8158600,29.355,
28.95,177611606.5,TQBR,28.95,29.37,28.95,28.8,29.05,29.05,177611606.5,177611606.5,3167,29.37,SNGS,Сургнфгз,2017-11-27,3,177611606.5,6114000,29.05,
29.155,239241616.5,TQBR,29.155,29.155,29.155,28.605,28.92,28.92,239241616.5,239241616.5,4036,28.9,SNGS,Сургнфгз,2017-11-28,3,239241616.5,8272100,28.92,
28.185,390262700.5,TQBR,28.185,29.065,28.185,28.11,28.44,28.44,390262700.5,390262700.5,6783,28.8,SNGS,Сургнфгз,2017-11-29,3,390262700.5,13723400,28.435,
27.5,787048100.0,TQBR,27.5,28.255,27.5,27.17,27.59,27.59,787048100.0,787048100.0,7833,28.255,SNGS,Сургнфгз,2017-11-30,3,787048100.0,28525800,27.6,
27.705,199644958.5,TQBR,27.705,27.8,27.705,27.37,27.635,27.635,199644958.5,199644958.5,4860,27.505,SNGS,Сургнфгз,2017-12-01,3,199644958.5,7225000,27.63,
27.405,321818634.5,TQBR,27.405,27.755,27.405,27.28,27.45,27.45,321818634.5,321818634.5,6277,27.7,SNGS,Сургнфгз,2017-12-04,3,321818634.5,11723100,27.45,
27.33,182403028.5,TQBR,27.33,27.485,27.33,27.175,27.31,27.31,182403028.5,182403028.5,3261,27.485,SNGS,Сургнфгз,2017-12-05,3,182403028.5,6678800,27.31,
27.99,361535659.0,TQBR,27.99,28.065,27.99,27.17,27.72,27.72,361535659.0,361535659.0,8021,27.25,SNGS,Сургнфгз,2017-12-06,3,361535659.0,13042000,27.72,
27.67,334499339.5,TQBR,27.67,28.085,27.67,27.425,27.695,27.695,334499339.5,334499339.5,7046,27.905,SNGS,Сургнфгз,2017-12-07,3,334499339.5,12077900,27.695,
27.7,232853016.0,TQBR,27.7,28.0,27.7,27.32,27.59,27.59,232853016.0,232853016.0,4656,27.79,SNGS,Сургнфгз,2017-12-08,3,232853016.0,8439900,27.59,
28.895,350369123.5,TQBR,28.895,28.895,28.895,27.575,28.205,28.205,350369123.5,350369123.5,4855,27.6,SNGS,Сургнфгз,2017-12-11,3,350369123.5,12421200,28.205,
29.01,318573537.0,TQBR,29.01,29.09,29.01,28.51,28.835,28.835,318573537.0,318573537.0,4508,28.89,SNGS,Сургнфгз,2017-12-12,3,318573537.0,11047900,28.835,
29.095,268821464.0,TQBR,29.095,29.095,29.095,28.72,28.935,28.935,268821464.0,268821464.0,4249,28.9,SNGS,Сургнфгз,2017-12-13,3,268821464.0,9290000,28.935,
29.3,376903039.5,TQBR,29.3,29.3,29.3,28.78,29.065,29.065,376903039.5,376903039.5,4968,29.005,SNGS,Сургнфгз,2017-12-14,3,376903039.5,12967400,29.065,
28.915,363724043.5,TQBR,28.915,29.255,28.915,28.835,28.975,28.975,363724043.5,363724043.5,3035,29.255,SNGS,Сургнфгз,2017-12-15,3,363724043.5,12553600,28.975,
28.815,397877102.5,TQBR,28.815,29.09,28.815,28.53,28.84,28.84,397877102.5,397877102.5,8344,28.93,SNGS,Сургнфгз,2017-12-18,3,397877102.5,13797000,28.84,
