ADMITTEDQUOTE,ADMITTEDVALUE,BOARDID,CLOSE,HIGH,LEGALCLOSEPRICE,LOW,MARKETPRICE2,MARKETPRICE3,MARKETPRICE3TRADESVALUE,MP2VALTRD,NUMTRADES,OPEN,SECID,SHORTNAME,TRADEDATE,TRADINGSESSION,VALUE,VOLUME,WAPRICE,WAVAL
44.3,786181784.5,TQBR,44.3,44.855,44.3,44.13,44.515,44.515,786181784.5,786181784.5,9400,44.205,SNGSP,Сургнфгз-п,2016-02-05,3,786181784.5,17661700,44.505,
43.05,2248557944.0,TQBR,43.05,44.52,43.05,43.0,43.665,43.665,2248557944.0,2248557944.0,29532,44.475,SNGSP,Сургнфгз-п,2016-02-08,3,2248557944.0,51493800,43.665,
43.145,1404323353.5,TQBR,43.145,43.695,43.145,43.05,43.31,43.31,1404323353.5,1404323353.5,15915,43.07,SNGSP,Сургнфгз-п,2016-02-09,3,1404323353.5,32424700,43.305,
43.2,898680322.0,TQBR,43.2,43.845,43.2,43.1,43.345,43.345,898680322.0,898680322.0,12039,43.145,SNGSP,Сургнфгз-п,2016-02-10,3,898680322.0,20734300,43.34,
42.62,1759402238.0,TQBR,42.62,43.275,42.62,42.61,42.85,42.85,1759402238.0,1759402238.0,24126,43.2,SNGSP,Сургнфгз-п,2016-02-11,3,1759402238.0,41058100,42.855,
43.2,1613943361.0,TQBR,43.2,43.7,43.2,42.82,43.33,43.33,1613943361.0,1613943361.0,18852,42.9,SNGSP,Сургнфгз-п,2016-02-12,3,1613943361.0,37245800,43.325,
44.195,698386304.5,TQBR,44.195,44.2,44.195,43.125,43.775,43.775,698386304.5,698386304.5,8839,43.5,SNGSP,Сургнфгз-п,2016-02-15,3,698386304.5,15953300,43.79,
44.425,1131563816.0,TQBR,44.425,44.695,44.425,44.025,44.405,44.405,1131563816.0,1131563816.0,11641,44.3,SNGSP,Сургнфгз-п,2016-02-16,3,1131563816.0,25482500,44.405,
44.6,1441582139.5,TQBR,44.6,44.7,44.6,44.2,44.505,44.505,1441582139.5,1441582139.5,12697,44.4,SNGSP,Сургнфгз-п,2016-02-17,3,1441582139.5,32392700,44.505,
44.5,1215772658.5,TQBR,44.5,44.7,44.5,44.215,44.45,44.45,1215772658.5,1215772658.5,10102,44.6,SNGSP,Сургнфгз-п,2016-02-18,3,1215772658.5,27351200,44.455,
44.39,1101586536.0,TQBR,44.39,44.445,44.39,44.06,44.265,44.265,1101586536.0,1101586536.0,13310,44.325,SNGSP,Сургнфгз-п,2016-02-19,3,1101586536.0,24886600,44.27,
44.19,294984109.5,TQBR,44.19,44.4,44.19,44.055,44.235,44.235,294984109.5,294984109.5,2639,44.35,SNGSP,Сургнфгз-п,2016-02-20,3,294984109.5,6668200,44.24,
44.445,599939218.0,TQBR,44.445,44.495,44.445,44.115,44.285,44.285,599939218.0,599939218.0,7979,44.3,SNGSP,Сургнфгз-п,2016-02-22,3,599939218.0,13547700,44.29,
44.1,1078279418.5,TQBR,44.1,44.39,44.1,43.63,44.01,44.01,1078279418.5,1078279418.5,12045,44.275,SNGSP,Сургнфгз-п,2016-02-24,3,1078279418.5,24502000,44.01,
44.37,824733436.0,TQBR,44.37,44.375,44.37,43.65,44.18,44.18,824733436.0,824733436.0,11495,44.14,SNGSP,Сургнфгз-п,2016-02-25,3,824733436.0,18667000,44.18,
44.32,1085206493.5,TQBR,44.32,44.78,44.32,44.29,44.46,44.46,1085206493.5,1085206493.5,9392,44.37,SNGSP,Сургнфгз-п,2016-02-26,3,1085206493.5,24407300,44.445,
44.195,858942992.0,TQBR,44.195,44.54,44.195,44.04,44.275,44.275,858942992.0,858942992.0,8874,44.21,SNGSP,Сургнфгз-п,2016-02-29,3,858942992.0,19400200,44.275,
43.42,1261522095.5,TQBR,43.42,44.315,43.42,43.415,43.805,43.805,1261522095.5,1261522095.5,14928,44.21,SNGSP,Сургнфгз-п,2016-03-01,3,1261522095.5,28799300,43.8,
43.465,1240942975.0,TQBR,43.465,43.82,43.465,43.15,43.37,43.37,1240942975.0,1240942975.0,15686,43.59,SNGSP,Сургнфгз-п,2016-03-02,3,1240942975.0,28614500,43.37,
43.97,917483446.0,TQBR,43.97,43.97,43.97,43.405,43.715,43.715,917483446.0,917483446.0,13113,43.49,SNGSP,Сургнфгз-п,2016-03-03,3,917483446.0,20988600,43.715,
44.05,535770940.5,TQBR,44.05,44.085,44.05,43.6,43.835,43.835,535770940.5,535770940.5,6957,44.055,SNGSP,Сургнфгз-п,2016-03-04,3,535770940.5,12222500,43.845,
45.2,1286403111.0,TQBR,45.2,45.2,45.2,43.94,44.66,44.66,1286403111.0,1286403111.0,16138,44.1,SNGSP,Сургнфгз-п,2016-03-07,3,1286403111.0,28805000,44.665,
44.8,1063843782.5,TQBR,44.8,44.955,44.8,44.365,44.69,44.69,1063843782.5,1063843782.5,14182,44.775,SNGSP,Сургнфгз-п,2016-03-09,3,1063843782.5,23805700,44.69,
45.225,937233267.5,TQBR,45.225,45.225,45.225,44.605,44.925,44.925,937233267.5,937233267.5,9371,44.605,SNGSP,Сургнфгз-п,2016-03-10,3,937233267.5,20861700,44.93,
45.12,1141616439.5,TQBR,45.12,45.19,45.12,44.85,45.02,45.02,1141616439.5,1141616439.5,11703,45.045,SNGSP,Сургнфгз-п,2016-03-11,3,1141616439.5,25357700,45.02,
44.99,621606872.5,TQBR,44.99,45.1,44.99,44.715,44.875,44.875,621606872.5,621606872.5,8276,45.06,SNGSP,Сургнфгз-п,2016-03-14,3,621606872.5,13852100,44.88,
44.905,1589983462.5,TQBR,44.905,45.175,44.905,44.75,44.98,44.98,1589983462.5,1589983462.5,14640,44.855,SNGSP,Сургнфгз-п,2016-03-15,3,1589983462.5,35349100,44.98,
45.245,653004495.5,TQBR,45.245,45.245,45.245,44.815,45.025,45.025,653004495.5,653004495.5,9121,44.91,SNGSP,Сургнфгз-п,2016-03-16,3,653004495.5,14503400,45.025,
45.205,2114966587.5,TQBR,45.205,46.0,45.205,44.87,45.48,45.48,2114966587.5,2114966587.5,21380,45.23,SNGSP,Сургнфгз-п,2016-03-17,3,2114966587.5,46505300,45.475,
43.55,3664620867.5,TQBR,43.55,45.29,43.55,43.55,44.155,44.155,3664620867.5,3664620867.5,37992,45.245,SNGSP,Сургнфгз-п,2016-03-18,3,3664620867.5,82996300,44.155,
43.43,1862230510.0,TQBR,43.43,44.035,43.43,43.1,43.6,43.6,1862230510.0,1862230510.0,20557,43.73,SNGSP,Сургнфгз-п,2016-03-21,3,1862230510.0,42712900,43.6,
43.96,1199583519.0,TQBR,43.96,44.0,43.96,43.355,43.64,43.64,1199583519.0,1199583519.0,16770,43.53,SNGSP,Сургнфгз-п,2016-03-22,3,1199583519.0,27487900,43.65,
44.045,1060428812.0,TQBR,44.045,44.13,44.045,43.5,43.87,43.87,1060428812.0,1060428812.0,12132,43.935,SNGSP,Сургнфгз-п,2016-03-23,3,1060428812.0,24172000,43.875,
44.155,694159568.0,TQBR,44.155,44.175,44.155,43.6,43.935,43.935,694159568.0,694159568.0,8270,44.0,SNGSP,Сургнфгз-п,2016-03-24,3,694159568.0,15800500,43.94,
44.12,181185333.0,TQBR,44.12,44.27,44.12,44.065,44.155,44.155,181185333.0,181185333.0,2457,44.075,SNGSP,Сургнфгз-п,2016-03-25,3,181185333.0,4103400,44.13,
44.285,640106753.0,TQBR,44.285,44.325,44.285,43.925,44.12,44.12,640106753.0,640106753.0,8128,44.185,SNGSP,Сургнфгз-п,2016-03-28,3,640106753.0,14508000,44.125,
44.505,1046369664.5,TQBR,44.505,44.695,44.505,44.18,44.51,44.51,1046369664.5,1046369664.5,10520,44.25,SNGSP,Сургнфгз-п,2016-03-29,3,1046369664.5,23509600,44.505,
44.45,974022551.0,TQBR,44.45,44.74,44.45,44.185,44.43,44.43,974022551.0,974022551.0,11795,44.675,SNGSP,Сургнфгз-п,2016-03-30,3,974022551.0,21923300,44.43,
44.96,1759237008.5,TQBR,44.96,44.96,44.96,44.045,44.625,44.625,1759237008.5,1759237008.5,18714,44.41,SNGSP,Сургнфгз-п,2016-03-31,3,1759237008.5,39424800,44.61,
44.9,1399266966.5,TQBR,44.9,45.045,44.9,44.53,44.875,44.875,1399266966.5,1399266966.5,11993,44.775,SNGSP,Сургнфгз-п,2016-04-01,3,1399266966.5,31180000,44.88,
45.04,645728482.0,TQBR,45.04,45.04,45.04,44.44,44.895,44.895,645728482.0,645728482.0,8508,44.6,SNGSP,Сургнфгз-п,2016-04-04,3,645728482.0,14383800,44.905,
44.99,686103565.5,TQBR,44.99,45.5,44.99,44.815,45.0,45.0,686103565.5,686103565.5,7382,44.91,SNGSP,Сургнфгз-п,2016-04-05,3,686103565.5,15247400,44.995,
44.735,536826720.5,TQBR,44.735,45.09,44.735,44.735,44.965,44.965,536826720.5,536826720.5,6457,44.99,SNGSP,Сургнфгз-п,2016-04-06,3,536826720.5,11939400,44.96,
44.545,922984292.5,TQBR,44.545,44.965,44.545,44.06,44.4,44.4,922984292.5,922984292.5,11116,44.865,SNGSP,Сургнфгз-п,2016-04-07,3,922984292.5,20787400,44.395,
44.205,715726743.5,TQBR,44.205,44.565,44.205,43.9,44.15,44.15,715726743.5,715726743.5,7558,44.5,SNGSP,Сургнфгз-п,2016-04-08,3,715726743.5,16212100,44.155,
43.725,1299131522.5,TQBR,43.725,44.245,43.725,43.725,43.91,43.91,1299131522.5,1299131522.5,13132,44.23,SNGSP,Сургнфгз-п,2016-04-11,3,1299131522.5,29585100,43.91,
43.3,1383224505.5,TQBR,43.3,43.88,43.3,43.15,43.425,43.425,1383224505.5,1383224505.5,16026,43.87,SNGSP,Сургнфгз-п,2016-04-12,3,1383224505.5,31851400,43.44,
43.43,2489500927.0,TQBR,43.43,43.7,43.43,42.87,43.285,43.285,2489500927.0,2489500927.0,20867,43.315,SNGSP,Сургнфгз-п,2016-04-13,3,2489500927.0,57514400,43.29,
43.85,1323900172.0,TQBR,43.85,43.85,43.85,43.02,43.415,43.415,1323900172.0,1323900172.0,13082,43.35,SNGSP,Сургнфгз-п,2016-04-14,3,1323900172.0,30492400,43.425,
43.795,775498235.5,TQBR,43.795,43.985,43.795,43.475,43.725,43.725,775498235.5,775498235.5,9998,43.75,SNGSP,Сургнфгз-п,2016-04-15,3,775498235.5,17736700,43.715,
43.425,930702323.0,TQBR,43.425,43.975,43.425,43.105,43.445,43.445,930702323.0,930702323.0,12152,43.74,SNGSP,Сургнфгз-п,2016-04-18,3,930702323.0,21421400,43.45,
43.185,608913896.0,TQBR,43.185,43.595,43.185,43.155,43.37,43.37,608913896.0,608913896.0,8722,43.47,SNGSP,Сургнфгз-п,2016-04-19,3,608913896.0,14039600,43.365,
43.28,1139898411.0,TQBR,43.28,43.305,43.28,42.935,43.095,43.095,1139898411.0,1139898411.0,11441,43.3,SNGSP,Сургнфгз-п,2016-04-20,3,1139898411.0,26452300,43.1,
42.45,1390277803.5,TQBR,42.45,43.455,42.45,42.45,42.895,42.895,1390277803.5,1390277803.5,13879,43.32,SNGSP,Сургнфгз-п,2016-04-21,3,1390277803.5,32412400,42.89,
42.7,1253095755.5,TQBR,42.7,42.9,42.7,42.45,42.68,42.68,1253095755.5,1253095755.5,14680,42.545,SNGSP,Сургнфгз-п,2016-04-22,3,1253095755.5,29359400,42.68,
43.0,780150929.5,TQBR,43.0,43.15,43.0,42.51,42.8,42.8,780150929.5,780150929.5,9874,42.7,SNGSP,Сургнфгз-п,2016-04-25,3,780150929.5,18227200,42.805,
43.095,553190268.0,TQBR,43.095,43.1,43.095,42.605,42.89,42.89,553190268.0,553190268.0,8313,43.0,SNGSP,Сургнфгз-п,2016-04-26,3,553190268.0,12897800,42.895,
42.95,531822432.5,TQBR,42.95,43.17,42.95,42.61,42.815,42.815,531822432.5,531822432.5,7832,43.1,SNGSP,Сургнфгз-п,2016-04-27,3,531822432.5,12421800,42.82,
42.7,622084031.5,TQBR,42.7,42.95,42.7,42.5,42.62,42.62,622084031.5,622084031.5,7477,42.95,SNGSP,Сургнфгз-п,2016-04-28,3,622084031.5,14596400,42.625,
42.0,2323425612.5,TQBR,42.0,42.7,42.0,41.15,41.875,41.875,2323425612.5,2323425612.5,25590,42.7,SNGSP,Сургнфгз-п,2016-04-29,3,2323425612.5,55483500,41.9,
40.98,1670335186.5,TQBR,40.98,41.715,40.98,40.42,40.85,40.85,1670335186.5,1670335186.5,18176,41.67,SNGSP,Сургнфгз-п,2016-05-04,3,1670335186.5,40891000,40.855,
40.71,626313269.0,TQBR,40.71,41.25,40.71,40.51,40.895,40.895,626313269.0,626313269.0,9066,41.05,SNGSP,Сургнфгз-п,2016-05-05,3,626313269.0,15315400,40.89,
40.98,370697943.5,TQBR,40.98,40.99,40.98,40.68,40.835,40.835,370697943.5,370697943.5,6019,40.68,SNGSP,Сургнфгз-п,2016-05-06,3,370697943.5,9077500,40.84,
40.025,853160747.0,TQBR,40.025,40.95,40.025,40.0,40.385,40.385,853160747.0,853160747.0,14116,40.76,SNGSP,Сургнфгз-п,2016-05-10,3,853160747.0,21125200,40.38,
41.045,1182284373.0,TQBR,41.045,41.2,41.045,40.0,40.82,40.82,1182284373.0,1182284373.0,16961,40.07,SNGSP,Сургнфгз-п,2016-05-11,3,1182284373.0,28962900,40.83,
42.395,1231505942.5,TQBR,42.395,42.395,42.395,41.07,41.715,41.715,1231505942.5,1231505942.5,12760,41.11,SNGSP,Сургнфгз-п,2016-05-12,3,1231505942.5,29520900,41.72,
40.93,2075253730.0,TQBR,40.93,42.49,40.93,40.73,41.34,41.34,2075253730.0,2075253730.0,28525,42.15,SNGSP,Сургнфгз-п,2016-05-13,3,2075253730.0,50202000,41.32,
41.1,925148163.0,TQBR,41.1,41.435,41.1,40.81,41.06,41.06,925148163.0,925148163.0,10936,41.03,SNGSP,Сургнфгз-п,2016-05-16,3,925148163.0,22531900,41.035,
42.385,2588390316.0,TQBR,42.385,42.91,42.385,40.355,41.715,41.715,2588390316.0,2588390316.0,31259,41.0,SNGSP,Сургнфгз-п,2016-05-17,3,2588390316.0,62047100,41.715,
42.75,1445899969.5,TQBR,42.75,43.125,42.75,41.815,42.68,42.68,1445899969.5,1445899969.5,19969,42.295,SNGSP,Сургнфгз-п,2016-05-18,3,1445899969.5,33876400,42.675,
42.25,1341579609.5,TQBR,42.25,43.12,42.25,42.215,42.73,42.73,1341579609.5,1341579609.5,17672,42.995,SNGSP,Сургнфгз-п,2016-05-19,3,1341579609.5,31396800,42.73,
41.745,1342801223.5,TQBR,41.745,42.59,41.745,41.435,41.805,41.805,1342801223.5,1342801223.5,18088,42.425,SNGSP,Сургнфгз-п,2016-05-20,3,1342801223.5,32122200,41.805,
41.735,571376569.0,TQBR,41.735,41.75,41.735,41.005,41.4,41.4,571376569.0,571376569.0,7728,41.745,SNGSP,Сургнфгз-п,2016-05-23,3,571376569.0,13802000,41.415,
41.535,706081609.5,TQBR,41.535,41.92,41.535,41.455,41.68,41.68,706081609.5,706081609.5,8113,41.8,SNGSP,Сургнфгз-п,2016-05-24,3,706081609.5,16941100,41.655,
41.21,797789784.5,TQBR,41.21,41.86,41.21,41.165,41.55,41.55,797789784.5,797789784.5,9645,41.565,SNGSP,Сургнфгз-п,2016-05-25,3,797789784.5,19199700,41.535,
41.39,1191172004.0,TQBR,41.39,41.4,41.39,40.835,41.125,41.125,1191172004.0,1191172004.0,12940,41.3,SNGSP,Сургнфгз-п,2016-05-26,3,1191172004.0,28964600,41.13,
41.6,623536370.5,TQBR,41.6,41.73,41.6,41.28,41.485,41.485,623536370.5,623536370.5,7202,41.305,SNGSP,Сургнфгз-п,2016-05-27,3,623536370.5,15030800,41.485,
41.62,336997065.5,TQBR,41.62,41.67,41.62,41.475,41.56,41.56,336997065.5,336997065.5,3736,41.6,SNGSP,Сургнфгз-п,2016-05-30,3,336997065.5,8109000,41.565,
41.45,819120633.5,TQBR,41.45,41.65,41.45,40.925,41.365,41.365,819120633.5,819120633.5,10441,41.51,SNGSP,Сургнфгз-п,2016-05-31,3,819120633.5,19803400,41.375,
41.4,522603971.5,TQBR,41.4,41.575,41.4,41.145,41.415,41.415,522603971.5,522603971.5,10326,41.41,SNGSP,Сургнфгз-п,2016-06-01,3,522603971.5,12618400,41.415,
40.51,1184904082.0,TQBR,40.51,41.475,40.51,40.51,40.955,40.955,1184904082.0,1184904082.0,15788,41.3,SNGSP,Сургнфгз-п,2016-06-02,3,1184904082.0,28932700,40.95,
41.01,637814485.5,TQBR,41.01,41.04,41.01,40.6,40.85,40.85,637814485.5,637814485.5,9189,40.69,SNGSP,Сургнфгз-п,2016-06-03,3,637814485.5,15614200,40.85,
41.625,805853501.5,TQBR,41.625,41.955,41.625,41.0,41.69,41.69,805853501.5,805853501.5,9243,41.115,SNGSP,Сургнфгз-п,2016-06-06,3,805853501.5,19328900,41.68,
41.6,788335130.5,TQBR,41.6,41.795,41.6,41.315,41.595,41.595,788335130.5,788335130.5,11160,41.66,SNGSP,Сургнфгз-п,2016-06-07,3,788335130.5,18953500,41.595,
40.95,2039592477.5,TQBR,40.95,41.66,40.95,40.63,40.915,40.915,2039592477.5,2039592477.5,20090,41.6,SNGSP,Сургнфгз-п,2016-06-08,3,2039592477.5,49849900,40.915,
40.55,1316505070.0,TQBR,40.55,40.815,40.55,40.275,40.52,40.52,1316505070.0,1316505070.0,11851,40.7,SNGSP,Сургнфгз-п,2016-06-09,3,1316505070.0,32488900,40.525,
39.85,1522193462.5,TQBR,39.85,40.685,39.85,39.8,40.04,40.04,1522193462.5,1522193462.5,14942,40.35,SNGSP,Сургнфгз-п,2016-06-10,3,1522193462.5,38018500,40.035,
38.55,2850683505.0,TQBR,38.55,40.56,38.55,38.5,39.24,39.24,2850683505.0,2850683505.0,28872,40.1,SNGSP,Сургнфгз-п,2016-06-14,3,2850683505.0,72646900,39.255,
38.1,3120095973.0,TQBR,38.1,38.67,38.1,36.97,37.985,37.985,3120095973.0,3120095973.0,30218,38.52,SNGSP,Сургнфгз-п,2016-06-15,3,3120095973.0,82139400,37.99,
38.59,1050900581.5,TQBR,38.59,38.6,38.59,37.97,38.355,38.355,1050900581.5,1050900581.5,9826,38.03,SNGSP,Сургнфгз-п,2016-06-16,3,1050900581.5,27399900,38.35,
38.85,1175779872.5,TQBR,38.85,39.58,38.85,38.51,39.075,39.075,1175779872.5,1175779872.5,15022,38.565,SNGSP,Сургнфгз-п,2016-06-17,3,1175779872.5,30089000,39.045,
38.985,596623742.5,TQBR,38.985,39.325,38.985,38.8,39.04,39.04,596623742.5,596623742.5,7821,39.3,SNGSP,Сургнфгз-п,2016-06-20,3,596623742.5,15281500,39.055,
38.6,782402730.0,TQBR,38.6,39.15,38.6,38.505,38.805,38.805,782402730.0,782402730.0,9867,39.0,SNGSP,Сургнфгз-п,2016-06-21,3,782402730.0,20163300,38.805,
38.65,629752750.0,TQBR,38.65,38.895,38.65,38.42,38.665,38.665,629752750.0,629752750.0,9085,38.735,SNGSP,Сургнфгз-п,2016-06-22,3,629752750.0,16288400,38.665,
38.51,1267425330.0,TQBR,38.51,38.75,38.51,38.115,38.385,38.385,1267425330.0,1267425330.0,12758,38.645,SNGSP,Сургнфгз-п,2016-06-23,3,1267425330.0,33018200,38.385,
39.2,1105115914.5,TQBR,39.2,39.375,39.2,37.75,38.935,38.935,1105115914.5,1105115914.5,13834,37.755,SNGSP,Сургнфгз-п,2016-06-24,3,1105115914.5,28382100,38.885,
38.755,1185108348.0,TQBR,38.755,39.52,38.755,38.675,39.09,39.09,1185108348.0,1185108348.0,12618,39.19,SNGSP,Сургнфгз-п,2016-06-27,3,1185108348.0,30316700,39.09,
38.745,909071508.5,TQBR,38.745,39.165,38.745,38.62,38.9,38.9,909071508.5,909071508.5,9708,38.99,SNGSP,Сургнфгз-п,2016-06-28,3,909071508.5,23370300,38.9,
38.4,1113592107.5,TQBR,38.4,38.905,38.4,38.14,38.51,38.51,1113592107.5,1113592107.5,13962,38.745,SNGSP,Сургнфгз-п,2016-06-29,3,1113592107.5,28917900,38.515,
38.4,741431125.5,TQBR,38.4,38.685,38.4,38.28,38.52,38.52,741431125.5,741431125.5,7993,38.415,SNGSP,Сургнфгз-п,2016-06-30,3,741431125.5,19248000,38.51,
38.605,513620683.5,TQBR,38.605,38.94,38.605,38.36,38.695,38.695,513620683.5,513620683.5,7733,38.5,SNGSP,Сургнфгз-п,2016-07-01,3,513620683.5,13273900,38.675,
39.005,797286599.0,TQBR,39.005,39.3,39.005,38.66,39.015,39.015,797286599.0,797286599.0,9173,38.7,SNGSP,Сургнфгз-п,2016-07-04,3,797286599.0,20435800,38.995,
39.54,1185826248.5,TQBR,39.54,39.8,39.54,39.03,39.475,39.475,1185826248.5,1185826248.5,15743,39.06,SNGSP,Сургнфгз-п,2016-07-05,3,1185826248.5,30039700,39.46,
39.85,1341035213.5,TQBR,39.85,39.94,39.85,39.6,39.82,39.82,1341035213.5,1341035213.5,12033,39.66,SNGSP,Сургнфгз-п,2016-07-06,3,1341035213.5,33679400,39.815,
39.49,1948224303.5,TQBR,39.49,40.31,39.49,39.325,39.965,39.965,1948224303.5,1948224303.5,17498,39.905,SNGSP,Сургнфгз-п,2016-07-07,3,1948224303.5,48749200,39.955,
39.95,1776414719.5,TQBR,39.95,40.115,39.95,39.045,39.62,39.62,1776414719.5,1776414719.5,15164,39.39,SNGSP,Сургнфгз-п,2016-07-08,3,1776414719.5,44836400,39.62,
40.5,1318228665.0,TQBR,40.5,40.65,40.5,40.0,40.36,40.36,1318228665.0,1318228665.0,11335,40.0,SNGSP,Сургнфгз-п,2016-07-11,3,1318228665.0,32661800,40.355,
40.88,2155651260.5,TQBR,40.88,41.25,40.88,40.5,40.925,40.925,2155651260.5,2155651260.5,17348,40.5,SNGSP,Сургнфгз-п,2016-07-12,3,2155651260.5,52674700,40.915,
40.99,2014138556.0,TQBR,40.99,41.08,40.99,40.555,40.89,40.89,2014138556.0,2014138556.0,17288,41.01,SNGSP,Сургнфгз-п,2016-07-13,3,2014138556.0,49260300,40.895,
41.4,3318818934.5,TQBR,41.4,41.4,41.4,40.82,41.05,41.05,3318818934.5,3318818934.5,26001,41.0,SNGSP,Сургнфгз-п,2016-07-14,3,3318818934.5,80849400,41.05,
36.0,8197225003.0,TQBR,36.0,37.26,36.0,35.25,36.045,36.045,8197225003.0,8197225003.0,64552,37.26,SNGSP,Сургнфгз-п,2016-07-15,3,8197225003.0,227404700,36.05,
34.2,6899803686.0,TQBR,34.2,36.69,34.2,33.61,34.99,34.99,6899803686.0,6899803686.0,53765,36.23,SNGSP,Сургнфгз-п,2016-07-18,3,6899803686.0,197206700,35.01,
32.3,5177244970.5,TQBR,32.3,34.69,32.3,32.195,33.44,33.44,5177244970.5,5177244970.5,52349,34.2,SNGSP,Сургнфгз-п,2016-07-19,3,5177244970.5,154813400,33.44,
33.02,2291696335.0,TQBR,33.02,33.185,33.02,31.885,32.54,32.54,2291696335.0,2291696335.0,29274,32.455,SNGSP,Сургнфгз-п,2016-07-20,3,2291696335.0,70429000,32.55,
33.475,1777417062.0,TQBR,33.475,33.95,33.475,33.09,33.505,33.505,1777417062.0,1777417062.0,19874,33.105,SNGSP,Сургнфгз-п,2016-07-21,3,1777417062.0,53049100,33.49,
33.5,1411040193.5,TQBR,33.5,34.1,33.5,33.31,33.72,33.72,1411040193.5,1411040193.5,15735,33.5,SNGSP,Сургнфгз-п,2016-07-22,3,1411040193.5,41846300,33.72,
33.96,1072034932.5,TQBR,33.96,34.045,33.96,33.605,33.85,33.85,1072034932.5,1072034932.5,11659,33.73,SNGSP,Сургнфгз-п,2016-07-25,3,1072034932.5,31670100,33.84,
34.2,1822699582.0,TQBR,34.2,34.745,34.2,33.765,34.22,34.22,1822699582.0,1822699582.0,19899,34.05,SNGSP,Сургнфгз-п,2016-07-26,3,1822699582.0,53263700,34.205,
33.91,874603179.5,TQBR,33.91,34.385,33.91,33.705,33.89,33.89,874603179.5,874603179.5,11636,34.1,SNGSP,Сургнфгз-п,2016-07-27,3,874603179.5,25808900,33.9,
33.31,1165863839.0,TQBR,33.31,33.95,33.31,33.23,33.58,33.58,1165863839.0,1165863839.0,16846,33.91,SNGSP,Сургнфгз-п,2016-07-28,3,1165863839.0,34718800,33.585,
32.6,1555412623.5,TQBR,32.6,33.395,32.6,32.53,32.9,32.9,1555412623.5,1555412623.5,18172,33.325,SNGSP,Сургнфгз-п,2016-07-29,3,1555412623.5,47279200,32.935,
32.0,1934004729.5,TQBR,32.0,32.895,32.0,31.7,32.22,32.22,1934004729.5,1934004729.5,24923,32.605,SNGSP,Сургнфгз-п,2016-08-01,3,1934004729.5,60022800,32.225,
31.195,1983694493.5,TQBR,31.195,32.455,31.195,31.015,31.74,31.74,1983694493.5,1983694493.5,25404,32.02,SNGSP,Сургнфгз-п,2016-08-02,3,1983694493.5,62500900,31.735,
31.6,1316214742.5,TQBR,31.6,31.695,31.6,30.955,31.385,31.385,1316214742.5,1316214742.5,17461,31.205,SNGSP,Сургнфгз-п,2016-08-03,3,1316214742.5,41937200,31.385,
32.1,1174603198.0,TQBR,32.1,32.27,32.1,31.62,32.04,32.04,1174603198.0,1174603198.0,16421,31.695,SNGSP,Сургнфгз-п,2016-08-04,3,1174603198.0,36662800,32.025,
32.22,672365240.0,TQBR,32.22,32.495,32.22,31.9,32.26,32.26,672365240.0,672365240.0,10637,32.16,SNGSP,Сургнфгз-п,2016-08-05,3,672365240.0,20841000,32.15,
32.27,536229279.5,TQBR,32.27,32.525,32.27,31.915,32.235,32.235,536229279.5,536229279.5,7610,32.33,SNGSP,Сургнфгз-п,2016-08-08,3,536229279.5,16636000,32.24,
32.49,654647312.0,TQBR,32.49,32.515,32.49,32.115,32.37,32.37,654647312.0,654647312.0,10758,32.25,SNGSP,Сургнфгз-п,2016-08-09,3,654647312.0,20224800,32.365,
32.7,805152065.0,TQBR,32.7,32.985,32.7,32.45,32.75,32.75,805152065.0,805152065.0,15920,32.45,SNGSP,Сургнфгз-п,2016-08-10,3,805152065.0,24584600,32.73,
33.445,1345798523.0,TQBR,33.445,33.675,33.445,32.565,33.07,33.07,1345798523.0,1345798523.0,33777,32.73,SNGSP,Сургнфгз-п,2016-08-11,3,1345798523.0,40695500,33.055,
